Name,Hours_Studied,Sleep_Hours,Exercise_Hours,Screen_Time,Work_Hours,Age,Stress_Level,Stress_Score
Ashirah,5.0,6.5,0.5,7.0,2.0,21,Medium,55
Diya,8.0,8.0,1.5,3.0,1.0,22,Low,30
Rahul,3.0,5.0,0.0,9.0,6.0,24,High,82
Ananya,6.0,7.5,1.0,5.0,3.0,21,Medium,52
Kavin,9.0,8.5,2.0,2.0,1.0,23,Low,22
Adhiba,2.5,4.5,0.0,10.0,7.0,25,High,90
Arjun,7.0,7.0,1.0,4.0,2.5,22,Low,38
Isha,4.0,6.0,0.5,8.0,5.0,23,High,75
Rahman,5.5,7.0,1.0,6.0,3.5,24,Medium,58
Nila,8.5,8.0,2.0,2.5,1.5,21,Low,25
Rohan,3.5,5.5,0.0,9.0,6.5,26,High,86
Sara,6.5,7.5,1.5,5.0,2.5,22,Medium,48
Aditya,4.5,6.0,0.5,7.5,4.5,23,Medium,64
Priya,7.5,8.0,1.5,3.5,2.0,21,Low,34
Surya,2.0,5.0,0.0,10.0,7.5,27,High,94
Kohila,6.0,6.5,1.0,5.5,3.0,24,Medium,57
Manoj,5.0,5.5,0.5,7.0,5.0,25,High,70
Asha,8.0,7.5,2.0,3.0,1.0,22,Low,28
Naveen,4.0,6.5,0.5,8.0,4.0,23,Medium,67
Liya,7.0,8.5,1.5,4.0,1.5,21,Low,31
Hari,3.0,5.5,0.0,9.5,6.0,26,High,88
Pooja,5.5,6.5,1.0,6.0,3.5,24,Medium,61
Sanjay,9.0,8.0,2.5,2.0,1.0,22,Low,20
Maya,4.5,5.0,0.5,8.5,5.5,25,High,78
Vijay,6.5,7.0,1.0,5.0,2.5,23,Medium,50
Riya,7.5,8.5,2.0,3.0,1.0,21,Low,24
Dinesh,2.5,5.5,0.0,10.0,7.0,27,High,92
Neha,5.0,7.0,1.0,6.5,3.0,22,Medium,56
Ajay,8.5,8.0,2.0,2.5,1.5,23,Low,27
Swetha,3.5,6.0,0.5,9.0,5.5,24,High,80
Karthik,6.0,7.5,1.5,5.0,2.0,22,Medium,47
Deepa,4.0,5.5,0.0,8.5,6.0,26,High,84
Roshan,7.0,7.5,1.5,4.0,2.0,23,Low,36
Yusuf,5.5,6.0,0.5,7.0,4.5,25,Medium,68
Lakshmi,8.0,8.5,2.0,2.5,1.0,21,Low,23
Gokul,3.0,5.0,0.0,9.5,7.0,27,High,91
Hema,6.5,7.0,1.0,5.5,3.0,24,Medium,54
Faiz,4.5,6.5,0.5,8.0,4.0,23,High,73
Henza,7.5,8.0,1.5,3.5,1.5,22,Low,32
Hyrah,5.0,6.0,0.5,7.0,5.0,26,Medium,65
